,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
1613,0.129,Glass Animals,0.648,230693,0.718,0,1LPGwuFgIzbJoShfDdw7MY,0.00156,9,0.112,-7.765,0,Youth,67,2016-08-26,0.0298,96.017,0.785,2016,"pop, rock"
1614,0.194,Twenty One Pilots,0.565,236733,0.4370000000000001,0,5P3yUXUC9rZPJPNmYGKEAz,7.14e-06,6,0.0656,-7.68,0,Goner,67,2015-05-15,0.0403,96.132,0.217,2015,rock
1615,0.0577,Twenty One Pilots,0.6829999999999999,234947,0.753,0,40sRwFjfrRnaTdYPJIg4CP,0.0020800000000000003,2,0.35700000000000004,-5.564,0,Hometown,67,2015-05-15,0.0317,120.03,0.389,2015,rock
1616,0.319,The Romantics,0.542,175400,0.915,0,6NdcSEhpGGAYXNnnhGS2s6,5.34e-05,9,0.171,-9.637,1,What I Like About You,67,1990,0.0549,159.81,0.92,1990,"pop, rock"
1617,0.0644,COIN,0.5589999999999999,341200,0.32,0,0nMqu5vN44GNv8UOQxmBJK,0.132,6,0.173,-7.694,1,Malibu 1992,67,2017-04-21,0.0414,147.366,0.4970000000000001,2017,"pop, rock"
1618,0.218,Brett Eldredge,0.423,211720,0.813,0,43CFDpciGFDm226POTLEXU,1.62e-06,9,0.0732,-5.011,1,Love Someone,67,2017-08-04,0.0507,173.995,0.421,2017,"country, rock"
1619,0.00403,"Dierks Bentley, Brothers Osborne",0.609,238493,0.807,0,4a1oIihVt6xSnDRpgX387M,5.42e-06,5,0.0926,-7.221,1,Burning Man,67,2018-06-08,0.0972,119.073,0.4920000000000001,2018,"country, rock"
1620,0.000877,Pixies,0.59,211440,0.317,0,2Aqc48sn8He26hmTvQ2BMj,0.000867,7,0.0745,-15.014,1,Hey,67,1989-04-17,0.0307,99.81,0.33,1989,"pop, rock"
1621,0.914,Jinsang,0.698,117495,0.193,0,7MdZQXUBijQxcBkYz4G1Z5,0.937,1,0.0882,-15.01,1,Affection,67,2016-12-23,0.0902,84.03,0.607,2016,"hiphop, rock"
1622,0.0627,Men At Work,0.805,201293,0.479,0,5rfJ2Bq2PEL8yBjZLzouEu,0.000143,4,0.104,-14.734000000000002,1,Who Can It Be Now?,67,1981-11-09,0.0436,128.411,0.962,1981,"pop, rock"
1623,0.00222,BLUE ENCOUNT,0.517,224360,0.939,0,1f6HC5dTviPmopQjYi4uVT,0.00237,8,0.0814,-2.546,1,Polaris,67,2019-11-20,0.0938,94.959,0.564,2019,"pop, rock"
1624,0.601,EDEN,0.484,338333,0.444,1,3OXpdrHLT4IqM76RajgM6Q,0.0,4,0.238,-6.935,0,drugs,67,2016-08-19,0.0636,144.21,0.226,2016,"pop, rock"
1625,0.467,Extreme,0.626,334107,0.134,0,1gVgkQFOKa8Wc1HYsJtPdH,0.0,6,0.113,-14.898,1,More Than Words,67,1990-01-01,0.0298,91.893,0.239,1990,"metal, rock"
1626,0.000729,HUNNY,0.591,194717,0.746,0,35Ki1lvKPC2sFBD3GmKdRG,0.0,8,0.127,-7.762,1,Televised,67,2017-05-26,0.0444,107.965,0.4320000000000001,2017,"pop, rock"
1627,0.00216,The Neighbourhood,0.353,205280,0.6859999999999999,0,07VBqWH6NG8L2ad3l84UKk,0.0,7,0.123,-5.704,0,R.I.P. 2 My Youth,67,2015-10-30,0.0534,94.47,0.177,2015,"pop, rock"
1628,0.214,Cyndi Lauper,0.7070000000000001,238120,0.7879999999999999,0,2zjt2hHBbiv5SuxYg8Z7eP,0.000571,6,0.308,-5.269,1,Girls Just Want to Have Fun,67,2014-03-28,0.0333,120.465,0.746,2014,"pop, rock"
1629,0.0188,Journey,0.451,323707,0.962,0,4ECNtOnqzxutZkXP4TE3n3,3.17e-06,0,0.277,-3.947,1,Separate Ways (Worlds Apart),67,1983-02-01,0.0734,131.435,0.377,1983,rock
1630,0.0387,Fitz and The Tantrums,0.545,209386,0.968,0,2Z5wXgysowvzl0nKGNGU0t,0.00325,9,0.331,-3.553,0,Out of My League,67,2013-05-07,0.0853,169.965,0.527,2013,"pop, rock"
1631,0.132,Christina Perri,0.439,250707,0.489,0,1zVhMuH7agsRe6XkljIY4U,0.000643,8,0.114,-6.2860000000000005,1,human,67,2013-11-18,0.0368,143.808,0.253,2013,"pop, rock"
1632,0.00033,Skillet,0.5479999999999999,244538,0.924,0,2pYaGdqXBrl8MdvuwgtBb7,1.42e-05,11,0.162,-4.48,0,Legendary,67,2019-08-02,0.0689,124.031,0.242,2019,"metal, rock"
1633,0.281,Twenty One Pilots,0.652,236827,0.295,0,19W5OTEcQI3ZoRW1HERMyy,1.03e-05,2,0.0809,-11.045,1,Cancer,67,2016-09-14,0.0477,75.065,0.196,2016,rock
1634,0.313,"Hailee Steinfeld, DNCE",0.611,198240,0.706,0,2qxaR31Te4xDR2yO6LqM8z,0.0,8,0.053,-5.0360000000000005,1,Rock Bottom,67,2016-02-26,0.0603,157.968,0.7240000000000001,2016,"pop, rock"
1635,0.528,Pat Benatar,0.706,221133,0.322,0,665Jxlgi1HamPKbW1vwzx4,2.37e-06,5,0.5760000000000001,-14.108,1,We Belong,67,1984,0.0467,135.154,0.305,1984,"country, pop, rock"
1636,0.00543,Scorpions,0.482,252493,0.617,0,58XWGx7KNNkKneHdprcprX,0.000146,4,0.284,-12.931,0,Rock You Like A Hurricane,67,1984-03-27,0.0458,125.697,0.718,1984,"metal, rock"
1637,0.0515,"Andy Grammer, Elle King",0.653,185393,0.623,0,1RcA6iOi510XKkKMK13zsf,0.0,9,0.0869,-5.989,1,Best of You (with Elle King),67,2020-02-07,0.0938,175.884,0.48,2020,"hiphop, pop, rock"
1638,0.14300000000000002,Randy Travis,0.677,212640,0.7240000000000001,0,1ipcb9qXpSHWhSUvdxJhsx,0.000101,2,0.158,-8.992,1,"Forever and Ever, Amen",67,1987-05-04,0.0245,90.392,0.6970000000000001,1987,"country, rock"
1639,0.654,Kodaline,0.43,232520,0.5870000000000001,0,0My8NPmENHrN5W7OfgZnZJ,8.83e-05,9,0.158,-8.003,1,The One,67,2015-02-09,0.0348,156.006,0.332,2015,"pop, rock"
1640,0.00228,The Jam,0.542,173320,0.91,0,0gdmDP6xy3ZV7JNoHWAN9k,0.00524,7,0.0686,-8.924,1,Town Called Malice,67,1982-03-12,0.0873,101.774,0.775,1982,"pop, rock"
1641,0.0048,The Psychedelic Furs,0.637,213973,0.85,0,4dk40nfaQav6b4ZsJ9OYUo,0.000179,0,0.152,-5.0539999999999985,1,Love My Way,67,1982,0.0351,126.106,0.52,1982,"pop, rock"
1642,0.138,"Kendrick Lamar, U2",0.568,254200,0.619,1,4iYRa2btalAzPZoSYfROqF,1.67e-06,1,0.11,-6.899,1,XXX. FEAT. U2.,67,2017-04-14,0.414,170.115,0.293,2017,"hiphop, pop, rock"
1643,0.0117,Whitesnake,0.292,275395,0.823,0,1qOU8KzFifXE9YrgjVwYvc,7.79e-05,7,0.155,-6.763,1,Here I Go Again - 2018 Remaster,67,1987-04-07,0.0407,89.939,0.244,1987,"blues, metal, rock"
1644,0.612,Alex Ubago,0.594,266667,0.457,0,2425UlXvkIkAEJAtAd8ROm,0.0,4,0.1,-8.673,1,Aunque no te pueda ver,67,2004,0.0303,117.989,0.205,2004,"pop, rock"
1645,0.0529,Phil Collins,0.7140000000000001,263107,0.935,0,4qM461TqtpnP4GLRIXwEnW,0.0934,5,0.0515,-5.195,1,Sussudio - 2016 Remaster,67,1985-01-25,0.0849,121.232,0.725,1985,rock
1646,0.134,Mr. Mister,0.28600000000000003,343933,0.5,0,78FHUZRbFDCG6VkRAQdFLm,4.57e-05,1,0.108,-14.281,0,Broken Wings,67,1985-11-27,0.0357,99.162,0.443,1985,"pop, rock"
1647,0.15,John Parr,0.612,251800,0.6,0,1A2PWRltFrX8iB8IP3CUgo,3.04e-06,9,0.222,-10.945,1,St. Elmos Fire (Man in Motion),67,1985-01-01,0.0327,111.203,0.471,1985,"pop, rock"
1648,0.539,Franco De Vita,0.584,218760,0.636,0,4WtO0pdIHTuVwQAVFmfIHQ,5.94e-06,10,0.871,-6.654,1,Te Amo,67,2011-05-30,0.0517,129.24,0.337,2011,"pop, rock"
1649,0.764,George Benson,0.5529999999999999,242679,0.614,0,0vB4Vd6PtkJSEnWsmqATnZ,0.0,1,0.0811,-5.098,1,Nothing's Gonna Change My Love for You,67,1985-01-15,0.0306,136.628,0.345,1985,"disco, jazz, rock"
1650,0.00067,Metallica,0.539,515387,0.828,0,54bm2e3tk8cliUz3VSdCPZ,0.421,4,0.154,-9.108,0,Master of Puppets (Remastered),67,1986-03-03,0.035,105.25,0.562,1986,"metal, rock"
1651,0.122,Beastie Boys,0.7120000000000001,246933,0.691,0,5qxChyzKLEyoPJ5qGrdurN,0.0,8,0.0538,-8.157,1,No Sleep Till Brooklyn,67,1986-11-15,0.128,97.022,0.742,1986,"hiphop, rock"
1652,0.198,Weezer,0.403,185232,0.598,0,227zkOoNpqRrzEPxvVRiF5,0.0,8,0.101,-5.735,1,Lost in the Woods - Weezer Version,67,2019-11-15,0.0241,75.592,0.294,2019,"metal, pop, rock"
1653,0.247,No Doubt,0.52,263560,0.7090000000000001,0,6urCAbunOQI4bLhmGpX7iS,1.7800000000000002e-05,5,0.18,-7.125,0,Don't Speak,67,1995-10-10,0.0352,76.039,0.536,1995,"metal, pop, rock"
1654,0.00468,The Presidents Of The United States Of America,0.499,134200,0.873,0,2JdzB67NvIa90K4gEZPLeX,0.0,6,0.165,-3.902,1,Lump,67,1995,0.0386,142.726,0.8640000000000001,1995,"metal, pop, rock"
1655,0.0104,Los Caligaris,0.633,195581,0.7340000000000001,0,2dSz2px33HmyFwL5rDlh2e,0.0,6,0.0789,-5.158,1,Razón,67,2011-09-04,0.0277,150.05700000000004,0.945,2011,"reggae, rock"
1656,0.508,Current Joys,0.8270000000000001,269143,0.66,0,6ixkZ2Q9gQeh52C6GxbETg,0.403,6,0.0756,-9.669,1,Kids,67,2016-10-17,0.0337,113.449,0.904,2016,"pop, rock"
1657,0.0405,"DJ Shadow, Run The Jewels",0.621,195966,0.8140000000000001,1,2A9rFFPwsnhusCh8ZMBvYY,0.00274,2,0.263,-5.937,1,Nobody Speak,67,2016-06-24,0.154,160.066,0.304,2016,"hiphop, rock"
1658,0.0958,REO Speedwagon,0.371,239680,0.758,0,5gys5nzVQIYhgHIfiOJYva,0.0,7,0.116,-5.6789999999999985,1,Take It On the Run,67,1980,0.036000000000000004,77.81,0.452,1980,"country, pop, rock"
1659,0.0994,Billy Joel,0.752,176440,0.684,0,64UioB4Nmwgn2f4cbIpAkl,0.0,0,0.0897,-7.599,1,It's Still Rock and Roll to Me,67,1980-03-12,0.15,141.075,0.539,1980,rock
1660,0.00818,Elefante,0.64,289600,0.818,0,2rYjkYQWpn66nf5Ihk7SHJ,1.25e-05,1,0.275,-4.61,0,Ángel,67,2005,0.0456,137.003,0.763,2005,"pop, rock"
1661,0.1,Thomas Rhett,0.687,190227,0.845,0,4Vxu50qVrQcycjRyJQaZLC,0.0,7,0.0452,-4.37,1,Life Changes,67,2017-09-08,0.0576,87.97200000000002,0.809,2017,"country, rock"
1662,0.911,"Nohidea, Ben Beal, sophie meiers",0.531,144041,0.487,1,0Ys4J7iim6STsGeLmFLWIo,0.00201,2,0.222,-10.321,0,Smile,67,2016-11-11,0.22,75.487,0.7490000000000001,2016,"hiphop, rock"
1663,0.0141,"Ini Kamoze, Salaam Remi",0.889,250467,0.454,0,3QRM0qZB7oMYavveH0iEqx,0.000186,4,0.203,-8.597999999999999,0,Here Comes the Hotstepper - Heartical Mix,67,1994,0.221,100.36,0.436,1994,"hiphop, reggae, rock"
1664,0.21,Alanis Morissette,0.665,249493,0.8340000000000001,1,3jS7bB0oXVOwGFZn3aE5NV,0.0,4,0.452,-7.737,1,You Oughta Know - 2015 Remaster,67,1995,0.0576,105.292,0.411,1995,"pop, rock"
1665,1.29e-05,Three Days Grace,0.402,200147,0.97,0,2UDumaw7osnyjH7RZ2DLpB,2.62e-06,2,0.189,-4.538,0,I Am Machine,67,2015-03-27,0.0668,75.10600000000002,0.476,2015,"metal, rock"
1666,0.0583,Jonas Brothers,0.6970000000000001,181813,0.58,0,7dxKdQC9Vo1hDxIUnt1z0Q,0.0,11,0.393,-7.9860000000000015,0,Rollercoaster,67,2019-06-07,0.0451,123.977,0.467,2019,"pop, rock"
1667,0.00805,X Ambassadors,0.732,164587,0.594,0,3V9cM3nCH2G66afoDi0snu,0.0301,11,0.0802,-5.9110000000000005,0,BOOM,67,2019-06-14,0.0693,107.996,0.6759999999999999,2019,"pop, rock"
1668,0.0129,Third Eye Blind,0.599,272973,0.5429999999999999,0,3354J49VpkbZJho7Ztdzpw,0.00193,0,0.29100000000000004,-9.226,1,Jumper - 1998 Edit,67,1997-04-08,0.0302,91.105,0.624,1997,"metal, pop, rock"
1669,0.5589999999999999,The Police,0.8220000000000001,251573,0.478,0,0SNGe4xksgp7CGnY5kMXOJ,0.0073,1,0.0813,-8.746,1,Every Breath You Take,67,2017-10-27,0.0343,117.394,0.722,2017,"pop, rock"
1670,0.0646,The Cardigans,0.64,193893,0.602,0,0u4htORODiTK9vHVA89MQX,0.0,9,0.375,-7.902,1,Lovefool,67,1996-09-17,0.0299,111.87,0.951,1996,"pop, rock"
1671,0.062,Bishop Briggs,0.524,230587,0.805,0,2ph6BRhGcUzc2W9wIulG5k,0.0,4,0.209,-4.08,0,White Flag,67,2018-04-20,0.065,152.04399999999995,0.354,2018,"pop, rock"
1672,0.0137,Kelly Clarkson,0.49,198733,0.7979999999999999,0,7FC9Lng8iXU081lbigu8m8,0.0,6,0.0627,-3.66,1,Heartbeat Song,67,2015-02-27,0.0489,149.109,0.479,2015,"pop, rock"
1673,0.0396,Twenty One Pilots,0.715,207160,0.723,0,1s9xuJxhYM0LdVqksjegcg,8.57e-05,6,0.084,-5.9929999999999986,0,Fairly Local,67,2015-05-15,0.0569,114.985,0.479,2015,rock
1674,0.119,Russell Dickerson,0.5539999999999999,216960,0.722,0,3I4WFddKpe2PGZWFh7f10J,0.0,11,0.0861,-6.005,1,Yours,67,2017-06-16,0.034,134.058,0.5579999999999999,2017,"country, rock"
1675,0.6629999999999999,Diamond Rio,0.746,198333,0.443,0,7lUE02KHkZM44BZgjCaWRO,0.0,4,0.223,-11.305,1,Meet In the Middle,67,1991-07-01,0.0359,91.11,0.5539999999999999,1991,"country, rock"
1676,0.000972,The Cure,0.526,214400,0.762,0,263aNAQCeFSWipk896byo6,0.000116,0,0.338,-12.437,0,Friday I'm in Love,67,1992-04-21,0.0342,136.203,0.505,1992,"pop, rock"
1677,0.0016,Imagine Dragons,0.638,181880,0.679,0,4uGY9CqDtGtaTTLg1cgsWD,0.00655,4,0.121,-5.278,1,Machine,67,2018-11-09,0.0425,81.045,0.596,2018,rock
1678,0.0287,"Technotronic, Felly",0.862,215040,0.918,0,0UAEHlFR79k9CJvknSGUNf,1.15e-06,10,0.0492,-7.325,0,Pump Up The Jam - Edit,67,2011-01-01,0.108,124.811,0.6509999999999999,2011,"hiphop, pop, rock"
1679,0.846,Bonnie Raitt,0.588,332960,0.149,0,69uJi5QsBtqlYkGURTBli8,9.65e-05,7,0.236,-16.727999999999998,0,I Can't Make You Love Me,67,1991-01-01,0.0319,124.689,0.113,1991,"blues, country, pop, rock"
1680,0.0854,Sublime,0.8009999999999999,188086,0.5479999999999999,0,4paJ10JPNCyOaLtz2cY928,0.000232,11,0.387,-5.482,0,Badfish,67,1991,0.0516,92.059,0.627,1991,"reggae, rock"
1681,0.14400000000000002,"Hank Williams, Jr.",0.688,255000,0.459,0,77dcKrzRUI02XjHd2okARp,0.0,7,0.0816,-9.353,1,A Country Boy Can Survive,67,1981,0.0365,75.184,0.493,1981,"country, rock"
1682,0.0012,Cage The Elephant,0.706,226533,0.728,0,4Y6GIje3GErVRIq1Ff5BJq,0.0693,4,0.0753,-3.184,0,Black Madonna,67,2019-04-19,0.035,109.987,0.966,2019,"blues, pop, rock"
1683,0.0341,Tina Turner,0.68,253593,0.701,0,2W2ieVidLIx9TDvxu0ZT6F,0.00479,0,0.114,-10.46,1,The Best - Edit,67,1991-01-01,0.0275,103.789,0.8240000000000001,1991,"disco, pop, rock"
1684,0.0793,Guns N' Roses,0.336,462093,0.787,0,6i4Qi1mJxXjqNIL9HfJhRs,0.0648,10,0.32,-8.802999999999997,0,Civil War,67,1991-09-17,0.0732,140.003,0.383,1991,"metal, rock"
1685,0.197,Alejandra Guzman,0.463,283133,0.325,0,1OB7cLxxCWA8gbbfjFNNej,0.0,11,0.0641,-14.762,1,Hacer El Amor Con Otro,67,1991-01-01,0.0301,135.72799999999998,0.386,1991,"pop, rock"
1686,0.892,Parokya Ni Edgar,0.636,168493,0.159,0,3OpGUlDmRUXh0NkIYWoIlD,0.0,11,0.112,-13.117,1,Your Song,67,2003,0.0549,119.766,0.6579999999999999,2003,"reggae, rock"
1687,0.185,Diana Ross,0.72,323347,0.828,0,3SnGymj6ijE2iuUfWxLo1q,0.429,5,0.0839,-9.211,1,I'm Coming Out,67,1980-05-22,0.0462,110.071,0.768,1980,"disco, rock"
1688,0.183,Fito Paez,0.509,222347,0.887,0,2RognU2ViRdA6HxnpAITJl,0.0,11,0.355,-6.647,1,Mariposa tecknicolor,67,1994-11-22,0.0392,145.088,0.8240000000000001,1994,rock
1689,0.0007610000000000001,PornoGraffitti,0.512,241627,0.933,0,1tjOClAkdMxDfYPO0xvGbG,0.0,1,0.342,-4.759,0,The Day,67,2017-10-25,0.0738,92.998,0.465,2017,"pop, rock"
1690,0.0135,Thomas Rhett,0.705,178333,0.531,0,3pJkBPHadRAxBBo484RipI,2.11e-06,1,0.165,-7.0310000000000015,1,Sixteen,67,2017-09-08,0.0281,107.013,0.425,2017,"country, rock"
1691,0.112,Little Big Town,0.514,263120,0.836,0,23TxRN09aR1RB0G0tFoT0b,0.0,5,0.0878,-3.663,1,Better Man,67,2017-02-24,0.0381,143.888,0.501,2017,"country, rock"
1692,0.119,Tom Petty,0.765,289440,0.502,0,7MooGz4ZPE4bNxjFegR6Jx,0.0011,9,0.171,-7.393,1,You Don't Know How It Feels,67,1994-10-21,0.0321,144.204,0.836,1994,"country, pop, rock"
1693,0.219,Tina Turner,0.851,226880,0.406,0,4kOfxxnW1ukZdsNbCKY9br,6.41e-06,1,0.0853,-11.630999999999998,1,What's Love Got to Do with It,67,1993,0.0661,97.84,0.792,1993,"disco, pop, rock"
1694,0.0119,Cutting Crew,0.632,278627,0.727,0,0YPXkQthLWrhNGoKTbwCJ8,7.64e-05,11,0.0678,-11.209,0,(I Just) Died In Your Arms,67,1993-01-01,0.0438,124.919,0.499,1993,"pop, rock"
1695,0.231,"Barbra Streisand, Barry Gibb",0.626,264333,0.425,0,60mGckXEG1EzR4VmjYLfEW,0.0,0,0.114,-15.656,1,Guilty (feat. Barry Gibb),67,1980-09-23,0.0356,150.875,0.952,1980,rock
1696,0.000183,TOOL,0.385,306853,0.6729999999999999,1,6DyywdbmTzlmXBzG9ym7Rt,0.15,2,0.0699,-8.182,1,Sober,67,1993-04-06,0.0329,149.27200000000005,0.187,1993,"metal, rock"
1697,0.644,Stone Sour,0.561,267253,0.337,0,3V1H6liHwCDcWeqdPJabOM,8.79e-05,8,0.67,-9.272,1,Wicked Game - Acoustic; Live,67,2006,0.0284,109.373,0.273,2006,"metal, rock"
1698,0.223,Elefante,0.619,231800,0.8959999999999999,0,29OzJTIOTjCgR7fLyEXY7u,0.0,9,0.101,-4.2330000000000005,0,Sabor a Chocolate,67,2002-08-30,0.0315,136.648,0.952,2002,"pop, rock"
1699,0.0124,Mägo de Oz,0.434,296751,0.897,0,02dphTJYUQ9pmdNC52iyOz,4.22e-05,11,0.0772,-4.845,0,Fiesta Pagana,67,2000,0.0695,135.54,0.376,2000,"metal, rock"
1700,0.111,Sheryl Crow,0.82,272107,0.528,0,3ZpQiJ78LKINrW9SQTgbXd,0.0186,9,0.257,-11.179,1,All I Wanna Do,67,1993-08-03,0.0321,120.091,0.931,1993,"pop, rock"
1701,0.0267,Bacilos,0.643,312400,0.5760000000000001,0,48svUiwMMYQRPyesVEnof1,0.0,7,0.273,-6.896,1,Tabaco Y Chanel,67,2001-04-24,0.0303,97.022,0.6990000000000001,2001,"pop, rock"
1702,0.313,Air Supply,0.512,243000,0.262,0,7dQC53NiYOY9gKg3Qsu2Bs,5.51e-06,0,0.456,-16.875,1,All Out of Love,67,1980-02-25,0.0276,108.381,0.35700000000000004,1980,rock
1703,0.179,La Ley,0.643,288067,0.679,0,5Em7MA991Gn3yhheaul0CX,1.4e-05,7,0.7,-6.3820000000000014,1,Mentira,67,2001-08-28,0.0287,132.19899999999998,0.491,2001,"pop, rock"
1704,0.086,Jake Owen,0.604,187027,0.868,0,3dlCF1mzW1UKMOb4b1XN17,0.0,6,0.0502,-3.539,1,I Was Jack (You Were Diane),67,2019-03-29,0.0445,94.058,0.5529999999999999,2019,"country, rock"
1705,0.000148,TOOL,0.469,381947,0.79,1,1lATXTBJDHwawvT1UfxWu3,0.3720000000000001,7,0.282,-6.8889999999999985,1,The Pot,67,2006-04-28,0.0391,107.45,0.466,2006,"metal, rock"
1706,0.106,Jake Scott,0.85,184440,0.556,0,55p8TQ1ggGYOO1gLQrC52D,0.0,9,0.14400000000000002,-8.142999999999999,1,Favorite T-Shirt,67,2019-12-06,0.0927,114.987,0.883,2019,"country, pop, rock"
1707,0.618,Billy Joel,0.334,336200,0.477,0,78WVLOP9pN0G3gRLFy1rAa,4.17e-06,0,0.312,-8.806000000000003,1,Piano Man,67,1973-11-09,0.0276,179.239,0.405,1973,rock
1708,0.00804,Three Days Grace,0.416,202973,0.741,0,5PZ2cqh9Yem2g6cTSOLllz,0.0,7,0.273,-4.001,1,Pain,67,2006-06-25,0.0335,160.515,0.28600000000000003,2006,"metal, rock"
1709,0.0361,Jon Pardi,0.621,209110,0.7909999999999999,0,5qdQPrWmZv8xYhMJCDrdHF,0.0,9,0.14300000000000002,-3.343,1,Heartache Medication,67,2019-09-27,0.0265,95.075,0.7340000000000001,2019,"country, rock"
1710,0.298,Roderick Porter,0.872,170906,0.752,1,0FWsLGmt2wFmXGJysC9Qn9,0.0,4,0.138,-9.425,1,I Didn't Realize How Empty My Bed Was Until You Left,67,2018-10-27,0.156,118.002,0.327,2018,"hiphop, rock"
1711,0.395,Chris Young,0.5720000000000001,175595,0.794,0,6voi5xnLs9JKmWG2oLmgDU,0.0,2,0.23,-3.224,1,Raised on Country,67,2019-01-04,0.0455,148.095,0.79,2019,"country, rock"
1712,0.0247,Buckcherry,0.6609999999999999,204960,0.978,1,5XfQTbialQHn9PhDb0p85H,0.0,1,0.0856,-3.064,0,Crazy Bitch,67,2006-04-11,0.107,98.019,0.5920000000000001,2006,"metal, rock"
1713,0.534,Wrabel,0.55,230293,0.363,0,6epvwUINain4iSHCTWA0sj,0.0,5,0.128,-7.326,1,The Village,67,2017-07-27,0.0336,121.94,0.28600000000000003,2017,"pop, rock"
1714,0.0007469999999999999,Fall Out Boy,0.435,212040,0.887,0,1oagRT7LfpVlNJN6FSZDGp,0.0,9,0.0327,-4.07,1,"This Ain't A Scene, It's An Arms Race",67,2007-01-01,0.0636,199.935,0.408,2007,"pop, rock"
1715,0.00178,Arctic Monkeys,0.6459999999999999,173493,0.813,0,7e8utCy2JlSB8dRHKi49xM,2.26e-05,6,0.14400000000000002,-5.29,0,Fluorescent Adolescent,67,2007-04-24,0.0288,112.115,0.821,2007,"pop, rock"
1716,0.276,The Marshall Tucker Band,0.406,365093,0.713,0,4fUU9WKxEgJXyrZJsUA2iP,0.00354,7,0.112,-5.49,1,Can't You See,67,1973,0.0348,164.44400000000005,0.5770000000000001,1973,"blues, country, rock"
1717,8.63e-05,A Day To Remember,0.512,227267,0.952,0,57yI1u6t6cFXbjgjQcRHug,4.16e-05,9,0.0544,-3.285,0,Resentment,67,2019-11-22,0.16699999999999998,122.988,0.17,2019,"metal, pop, rock"
1718,0.429,Caifanes,0.613,279160,0.898,0,5nzEilkVhvnCD0xpW3raTy,1.29e-06,2,0.272,-7.593,1,No Dejes Que...,67,1992-06-08,0.0368,134.033,0.763,1992,rock
1719,0.64,The Rolling Stones,0.32,448720,0.62,0,6lFZbCc7pn6Lme1NP7qQqQ,6.36e-05,0,0.253,-9.686,1,You Can't Always Get What You Want,67,1969-12-05,0.0594,86.32700000000001,0.472,1969,rock
1720,0.0377,Radiohead,0.252,387213,0.8490000000000001,0,2nTsKOXIVGDf2iPeVQO2Gm,0.00592,5,0.0545,-6.501,1,Paranoid Android,67,1997-05-28,0.0581,163.704,0.194,1997,"pop, rock"
1721,0.101,Kabah,0.706,236160,0.8009999999999999,0,1SVm64B4Ry7dqFSxHY8e65,0.00159,5,0.138,-11.615,1,La Calle De Las Sirenas,67,1996-01-01,0.0288,104.535,0.816,1996,"pop, rock"
1722,0.326,Spice Girls,0.6459999999999999,241027,0.665,0,36AWdhZIGLUTkWpJDhe7va,1.97e-05,6,0.238,-7.877999999999999,1,2 Become 1,67,1996-01-01,0.0268,143.966,0.7,1996,"pop, rock"
1723,0.843,"Bob Dylan, Johnny Cash",0.607,220400,0.142,0,4K1imZQQ0yKtJ40vGmUajS,0.000197,7,0.121,-23.455,1,Girl from the North Country,67,1969-04-09,0.0382,118.867,0.305,1969,"country, rock"
1724,0.405,The Doors,0.425,190253,0.903,0,4BVE5tIIpYabZcYCbephNW,0.0128,1,0.117,-4.801,1,Touch Me,67,1969-07-21,0.0732,108.748,0.769,1969,rock
1725,0.0312,Creedence Clearwater Revival,0.7020000000000001,154120,0.772,0,11DjZQEZ69EXLo77HVj6yW,0.00837,9,0.0809,-9.677,1,Green River,67,1969-08-03,0.0277,141.694,0.973,1969,"country, rock"
1726,0.48,Jimi Hendrix,0.214,313373,0.91,0,2AxCeJ6PSsBYiTckM0HLY7,0.00839,8,0.0517,-6.662000000000001,1,Voodoo Child (Slight Return),67,1968-10-25,0.389,175.56099999999995,0.447,1968,"blues, rock"
1727,0.338,Harry Nilsson,0.438,163587,0.349,0,1jcPcDu2YawPfLhwjYnqK2,5.7e-05,4,0.417,-15.569,1,"Everybody's Talkin' - From ""Midnight Cowboy""",67,1968-07-01,0.038,124.984,0.6829999999999999,1968,"country, pop, rock"
1728,0.634,"Joe Cocker, Jennifer Warnes",0.624,232667,0.306,0,4U6mBgGP8FXN6UH4T3AJhu,2.67e-05,2,0.0632,-11.831,1,"Up Where We Belong - From ""An Officer And A Gentleman""",67,1999-01-01,0.0318,139.912,0.227,1999,"blues, rock"
1729,0.0274,Los Fabulosos Cadillacs,0.5429999999999999,275893,0.962,0,7d4pdMym8ZBOgf1oVPTiPb,0.027000000000000003,4,0.09,-5.3370000000000015,0,Matador - Remasterizado 2008,67,1993-06-18,0.106,193.66,0.639,1993,"reggae, rock"
1730,0.605,"quickly, quickly",0.637,332173,0.394,0,2RycgtfFQZOPgEGrzBGE0j,0.305,7,0.0968,-13.536,1,Getsomerest/sleepwell,67,2017-04-16,0.28600000000000003,132.015,0.361,2017,"hiphop, rock"
1731,0.028,The Beatles,0.402,431333,0.552,0,3m7V717IKZqZLW5qUIOxdD,1.36e-05,10,0.0929,-10.158,1,Hey Jude - Remastered 2009,67,1973-04-02,0.0258,145.164,0.6679999999999999,1973,rock
1732,0.0008230000000000001,Mudvayne,0.546,216427,0.971,1,0INUE1K7cEiE8VH63Rv5RJ,2.11e-05,5,0.275,-2.661,0,Happy?,67,2005,0.0965,100.078,0.383,2005,"hiphop, metal, rock"
